country 	 cumulative_total_cases
Afghanistan 	 16509
Afghanistan 	 17267
Afghanistan 	 18054
Afghanistan 	 18969
Afghanistan 	 19551
Afghanistan 	 20342
Afghanistan 	 20917
Afghanistan 	 21459
Afghanistan 	 22142
Afghanistan 	 22890
Afghanistan 	 23546
Afghanistan 	 24102
Afghanistan 	 24766
Afghanistan 	 25527
Afghanistan 	 26310
Afghanistan 	 26874
Afghanistan 	 27532
Afghanistan 	 27878
Afghanistan 	 28424
Afghanistan 	 28833
Afghanistan 	 29157
Afghanistan 	 29481
Afghanistan 	 29640
Afghanistan 	 30175
Afghanistan 	 30451
Afghanistan 	 30616
Afghanistan 	 30967
Afghanistan 	 31238
Afghanistan 	 31517
Afghanistan 	 31836
Afghanistan 	 32022
Afghanistan 	 32324
Afghanistan 	 32672
Afghanistan 	 32951
Afghanistan 	 33190
Afghanistan 	 33384
Afghanistan 	 33594
Afghanistan 	 33908
Afghanistan 	 34194
Afghanistan 	 34366
Afghanistan 	 34451
Afghanistan 	 34455
Afghanistan 	 34740
Afghanistan 	 34994
Afghanistan 	 35070
Afghanistan 	 35229
Afghanistan 	 35301
Afghanistan 	 35475
Afghanistan 	 35526
Afghanistan 	 35615
Afghanistan 	 35727
Afghanistan 	 35928
Afghanistan 	 35981
Afghanistan 	 36036
Afghanistan 	 36157
Afghanistan 	 36263
Afghanistan 	 36368
Afghanistan 	 36471
Afghanistan 	 36542
Afghanistan 	 36675
Afghanistan 	 36710
Afghanistan 	 36710
Afghanistan 	 36747
Afghanistan 	 36782
Afghanistan 	 36829
Afghanistan 	 36896
Afghanistan 	 37015
Afghanistan 	 37054
Afghanistan 	 37054
Afghanistan 	 37162
Afghanistan 	 37269
Afghanistan 	 37345
Afghanistan 	 37424
Afghanistan 	 37431
Afghanistan 	 37551
Afghanistan 	 37596
Afghanistan 	 37599
Afghanistan 	 37599
Afghanistan 	 37599
Afghanistan 	 37856
Afghanistan 	 37894
Afghanistan 	 37953
Afghanistan 	 37999
Afghanistan 	 38054
Afghanistan 	 38070
Afghanistan 	 38113
Afghanistan 	 38129
Afghanistan 	 38140
Afghanistan 	 38143
Afghanistan 	 38162
Afghanistan 	 38165
Afghanistan 	 38196
Afghanistan 	 38243
Afghanistan 	 38288
Afghanistan 	 38304
Afghanistan 	 38324
Afghanistan 	 38398
Afghanistan 	 38494
Afghanistan 	 38520
Afghanistan 	 38544
Afghanistan 	 38572
Afghanistan 	 38606
Afghanistan 	 38641
Afghanistan 	 38716
Afghanistan 	 38772
Afghanistan 	 38815
Afghanistan 	 38855
Afghanistan 	 38872
Afghanistan 	 38883
Afghanistan 	 38919
Afghanistan 	 39044
Afghanistan 	 39074
Afghanistan 	 39096
Afghanistan 	 39145
Afghanistan 	 39170
Afghanistan 	 39186
Afghanistan 	 39192
Afghanistan 	 39227
Afghanistan 	 39233
Afghanistan 	 39254
Afghanistan 	 39268
Afghanistan 	 39285
Afghanistan 	 39290
Afghanistan 	 39297
Afghanistan 	 39341
Afghanistan 	 39422
Afghanistan 	 39486
Afghanistan 	 39548
Afghanistan 	 39616
Afghanistan 	 39693
Afghanistan 	 39703
Afghanistan 	 39799
Afghanistan 	 39870
Afghanistan 	 39928
Afghanistan 	 39994
Afghanistan 	 40026
Afghanistan 	 40073
Afghanistan 	 40141
Afghanistan 	 40200
Afghanistan 	 40287
Afghanistan 	 40357
Afghanistan 	 40510
Afghanistan 	 40626
Afghanistan 	 40687
Afghanistan 	 40768
Afghanistan 	 40833
Afghanistan 	 40937
Afghanistan 	 41032
Afghanistan 	 41145
Afghanistan 	 41268
Afghanistan 	 41334
Afghanistan 	 41425
Afghanistan 	 41501
Afghanistan 	 41633
Afghanistan 	 41728
Afghanistan 	 41814
Afghanistan 	 41935
Afghanistan 	 41975
Afghanistan 	 42033
Afghanistan 	 42092
Afghanistan 	 42297
Afghanistan 	 42463
Afghanistan 	 42609
Afghanistan 	 42795
Afghanistan 	 42969
Afghanistan 	 43035
Afghanistan 	 43240
Afghanistan 	 43403
Afghanistan 	 43628
Afghanistan 	 43851
Afghanistan 	 44228
Afghanistan 	 44443
Afghanistan 	 44503
Afghanistan 	 44706
Afghanistan 	 44988
Afghanistan 	 45280
Afghanistan 	 45490
Afghanistan 	 45716
Afghanistan 	 45839
Afghanistan 	 45966
Afghanistan 	 46215
Afghanistan 	 46498
Afghanistan 	 46717
Afghanistan 	 46980
Afghanistan 	 47258
Afghanistan 	 47388
Afghanistan 	 47641
Afghanistan 	 47901
Afghanistan 	 48136
Afghanistan 	 48366
Afghanistan 	 48540
Afghanistan 	 48753
Afghanistan 	 48826
Afghanistan 	 48952
Afghanistan 	 49273
Afghanistan 	 49484
Afghanistan 	 49703
Afghanistan 	 49970
Afghanistan 	 50202
Afghanistan 	 50445
Afghanistan 	 50536
Afghanistan 	 50677
Afghanistan 	 50888
Afghanistan 	 51089
Afghanistan 	 51357
Afghanistan 	 51595
Afghanistan 	 51764
Afghanistan 	 51844
Afghanistan 	 52007
Afghanistan 	 52147
Afghanistan 	 52330
Afghanistan 	 52330
Afghanistan 	 52513
Afghanistan 	 52586
Afghanistan 	 52709
Afghanistan 	 52909
Afghanistan 	 53011
Afghanistan 	 53105
Afghanistan 	 53207
Afghanistan 	 53332
Afghanistan 	 53400
Afghanistan 	 53489
Afghanistan 	 53522
Afghanistan 	 53584
Afghanistan 	 53690
Afghanistan 	 53774
Afghanistan 	 53831
Afghanistan 	 53938
Afghanistan 	 53984
Afghanistan 	 54062
Afghanistan 	 54141
Afghanistan 	 54278
Afghanistan 	 54403
Afghanistan 	 54483
Afghanistan 	 54559
Afghanistan 	 54595
Afghanistan 	 54672
Afghanistan 	 54750
Afghanistan 	 54854
Afghanistan 	 54891
Afghanistan 	 54939
Afghanistan 	 55008
Afghanistan 	 55023
Afghanistan 	 55059
Afghanistan 	 55121
Afghanistan 	 55174
Afghanistan 	 55231
Afghanistan 	 55265
Afghanistan 	 55330
Afghanistan 	 55335
Afghanistan 	 55359
Afghanistan 	 55386
Afghanistan 	 55402
Afghanistan 	 55420
Afghanistan 	 55445
Afghanistan 	 55473
Afghanistan 	 55492
Afghanistan 	 55514
Afghanistan 	 55518
Afghanistan 	 55540
Afghanistan 	 55557
Afghanistan 	 55575
Afghanistan 	 55580
Afghanistan 	 55604
Afghanistan 	 55617
Afghanistan 	 55646
Afghanistan 	 55664
Afghanistan 	 55680
Afghanistan 	 55696
Afghanistan 	 55707
Afghanistan 	 55714
Afghanistan 	 55733
Afghanistan 	 55759
Afghanistan 	 55770
Afghanistan 	 55797
Afghanistan 	 55840
Afghanistan 	 55840
Afghanistan 	 55847
Afghanistan 	 55854
Afghanistan 	 55868
Afghanistan 	 55894
Afghanistan 	 55901
Afghanistan 	 55940
Afghanistan 	 55957
Afghanistan 	 55959
Afghanistan 	 55972
Afghanistan 	 55995
Afghanistan 	 56016
Afghanistan 	 56044
Afghanistan 	 56069
Afghanistan 	 56093
Afghanistan 	 56103
Afghanistan 	 56153
Afghanistan 	 56177
Afghanistan 	 56192
Afghanistan 	 56226
Afghanistan 	 56254
Afghanistan 	 56290
Afghanistan 	 56294
Afghanistan 	 56322
Afghanistan 	 56384
Afghanistan 	 56454
Afghanistan 	 56517
Afghanistan 	 56572
Afghanistan 	 56595
Afghanistan 	 56676
Afghanistan 	 56720
Afghanistan 	 56779
Afghanistan 	 56873
Afghanistan 	 56943
Afghanistan 	 57019
Afghanistan 	 57144
Afghanistan 	 57160
Afghanistan 	 57242
Afghanistan 	 57364
Afghanistan 	 57492
Afghanistan 	 57534
Afghanistan 	 57612
Afghanistan 	 57721
Afghanistan 	 57793
Afghanistan 	 57898
Afghanistan 	 58038
Afghanistan 	 58214
Afghanistan 	 58346
Afghanistan 	 58542
Afghanistan 	 58733
Afghanistan 	 58847
Afghanistan 	 59021
Afghanistan 	 59225
Afghanistan 	 59370
Afghanistan 	 59576
Afghanistan 	 59745
Afghanistan 	 59942
Afghanistan 	 60122
Afghanistan 	 60288
Afghanistan 	 60563
Afghanistan 	 60797
Afghanistan 	 61162
Afghanistan 	 61455
Afghanistan 	 61755
Afghanistan 	 61842
Afghanistan 	 62063
Afghanistan 	 62403
Afghanistan 	 62718
Afghanistan 	 62942
Afghanistan 	 63349
Afghanistan 	 63412
Afghanistan 	 63484
Afghanistan 	 63598
Afghanistan 	 63819
Afghanistan 	 64122
Afghanistan 	 64575
Afghanistan 	 65080
Afghanistan 	 65486
Afghanistan 	 65734
Afghanistan 	 66275
Afghanistan 	 66903
Afghanistan 	 67743
Afghanistan 	 68366
Afghanistan 	 69146
Afghanistan 	 70111
Afghanistan 	 70762
Afghanistan 	 71838
Afghanistan 	 72981
Afghanistan 	 74026
Afghanistan 	 75119
Afghanistan 	 76628
Afghanistan 	 77963
Afghanistan 	 79224
Afghanistan 	 80744
Afghanistan 	 82326
Afghanistan 	 84050
Afghanistan 	 85892
Afghanistan 	 87716
Afghanistan 	 88888
Afghanistan 	 89861
Afghanistan 	 91468
Afghanistan 	 93272
Afghanistan 	 94809
Afghanistan 	 96531
Afghanistan 	 98844
Afghanistan 	 100521
Afghanistan 	 101975
Afghanistan 	 103902
Afghanistan 	 105755
Afghanistan 	 107957
Afghanistan 	 109625
Afghanistan 	 111592
Afghanistan 	 113125
Afghanistan 	 114219
Afghanistan 	 115751
Afghanistan 	 117158
Afghanistan 	 118659
Afghanistan 	 120216
Afghanistan 	 122156
Afghanistan 	 123485
Afghanistan 	 124694
Afghanistan 	 125979
Afghanistan 	 127464
Afghanistan 	 129021
Afghanistan 	 130113
Afghanistan 	 131586
Afghanistan 	 132765
Afghanistan 	 133578
Afghanistan 	 134653
Afghanistan 	 135889
Afghanistan 	 136643
Afghanistan 	 137853
Afghanistan 	 139102
Afghanistan 	 140224
Afghanistan 	 140612
Afghanistan 	 141499
Afghanistan 	 142414
Afghanistan 	 142800
Afghanistan 	 143184
Afghanistan 	 143439
Afghanistan 	 143666
Afghanistan 	 143871
Afghanistan 	 144285
Afghanistan 	 145008
Afghanistan 	 145552
Afghanistan 	 145996
Afghanistan 	 146523
Afghanistan 	 147154
Afghanistan 	 147501
Afghanistan 	 147985
Afghanistan 	 148572
Afghanistan 	 148933
Afghanistan 	 149361
Afghanistan 	 149806
Afghanistan 	 150240
Afghanistan 	 150458
Afghanistan 	 150778
Afghanistan 	 151013
Afghanistan 	 151291
Afghanistan 	 151563
Afghanistan 	 151770
Afghanistan 	 151945
Afghanistan 	 152033
Afghanistan 	 152144
Afghanistan 	 152243
Afghanistan 	 152363
Afghanistan 	 152411
Afghanistan 	 152448
Afghanistan 	 152497
Afghanistan 	 152511
Afghanistan 	 152583
Afghanistan 	 152660
Afghanistan 	 152722
Afghanistan 	 152822
Afghanistan 	 152960
Afghanistan 	 153007
Afghanistan 	 153033
Afghanistan 	 153144
Afghanistan 	 153220
Afghanistan 	 153260
Afghanistan 	 153306
Afghanistan 	 153375
Afghanistan 	 153395
Afghanistan 	 153420
Afghanistan 	 153534
Afghanistan 	 153626
Afghanistan 	 153736
Afghanistan 	 153840
Afghanistan 	 153962
Afghanistan 	 153981
Afghanistan 	 153990
Afghanistan 	 154094
Afghanistan 	 154180
Afghanistan 	 154283
Afghanistan 	 154361
Afghanistan 	 154487
Afghanistan 	 154532
Afghanistan 	 154539
Afghanistan 	 154585
Afghanistan 	 154712
Afghanistan 	 154756
Afghanistan 	 154800
Afghanistan 	 154960
Afghanistan 	 155019
Afghanistan 	 155093
Afghanistan 	 155132
Afghanistan 	 155093
Afghanistan 	 155133
Afghanistan 	 155174
Afghanistan 	 155191
Afghanistan 	 155239
Afghanistan 	 155263
Afghanistan 	 155286
Afghanistan 	 155309
Afghanistan 	 155340
Afghanistan 	 155380
Afghanistan 	 155429
Afghanistan 	 155448
Afghanistan 	 155466
Afghanistan 	 155508
Afghanistan 	 155540
Afghanistan 	 155599
Afghanistan 	 155627
Afghanistan 	 155682
Afghanistan 	 155688
Afghanistan 	 155739
Afghanistan 	 155764
Afghanistan 	 155776
Afghanistan 	 155801
Afghanistan 	 155859
Afghanistan 	 155891
Afghanistan 	 155931
Afghanistan 	 155940
Afghanistan 	 155944
Afghanistan 	 156040
Afghanistan 	 156071
Afghanistan 	 156124
Afghanistan 	 156166
Afghanistan 	 156196
Afghanistan 	 156210
Afghanistan 	 156250
Afghanistan 	 156284
Afghanistan 	 156307
Afghanistan 	 156323
Afghanistan 	 156363
Afghanistan 	 156365
Afghanistan 	 156397
Afghanistan 	 156365
Afghanistan 	 156365
Afghanistan 	 156365
Afghanistan 	 156414
Afghanistan 	 156458
Afghanistan 	 156487
Afghanistan 	 156510
Afghanistan 	 156552
Afghanistan 	 156610
Afghanistan 	 156676
Afghanistan 	 156739
Afghanistan 	 156795
Afghanistan 	 156845
Afghanistan 	 156864
Afghanistan 	 156896
Afghanistan 	 156964
Afghanistan 	 157015
Afghanistan 	 157059
Afghanistan 	 157146
Afghanistan 	 157171
Afghanistan 	 157190
Afghanistan 	 157228
Afghanistan 	 157261
Afghanistan 	 157303
Afghanistan 	 157371
Afghanistan 	 157403
Afghanistan 	 157423
Afghanistan 	 157431
Afghanistan 	 157455
Afghanistan 	 157486
Afghanistan 	 157509
Afghanistan 	 157543
Afghanistan 	 157587
Afghanistan 	 157611
Afghanistan 	 157623
Afghanistan 	 157634
Afghanistan 	 157648
Afghanistan 	 157661
Afghanistan 	 157692
Afghanistan 	 157725
Afghanistan 	 157744
Afghanistan 	 157751
Afghanistan 	 157787
Afghanistan 	 157797
Afghanistan 	 157820
Afghanistan 	 157855
Afghanistan 	 157883
Afghanistan 	 157891
Afghanistan 	 157902
Afghanistan 	 157951
Afghanistan 	 157980
Afghanistan 	 158007
Afghanistan 	 158039
Afghanistan 	 158059
Afghanistan 	 158098
Afghanistan 	 158112
Afghanistan 	 158156
Afghanistan 	 158184
Afghanistan 	 158217
Afghanistan 	 158245
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 0
Albania 	 2
Albania 	 6
Albania 	 10
Albania 	 15
Albania 	 23
Albania 	 33
Albania 	 38
Albania 	 42
Albania 	 51
Albania 	 55
Albania 	 59
Albania 	 64
Albania 	 70
Albania 	 76
Albania 	 89
Albania 	 104
Albania 	 123
Albania 	 146
Albania 	 174
Albania 	 186
Albania 	 197
Albania 	 212
Albania 	 223
Albania 	 243
Albania 	 259
Albania 	 277
Albania 	 304
Albania 	 333
Albania 	 361
Albania 	 377
Albania 	 383
Albania 	 400
Albania 	 409
Albania 	 416
Albania 	 433
Albania 	 446
Albania 	 467
Albania 	 475
Albania 	 494
Albania 	 518
Albania 	 539
Albania 	 548
Albania 	 562
Albania 	 584
Albania 	 609
Albania 	 634
Albania 	 663
Albania 	 678
Albania 	 712
Albania 	 726
Albania 	 736
Albania 	 750
Albania 	 766
Albania 	 773
Albania 	 782
Albania 	 789
Albania 	 795
Albania 	 803
Albania 	 820
Albania 	 832
Albania 	 842
Albania 	 850
Albania 	 856
Albania 	 868
Albania 	 872
Albania 	 876
Albania 	 880
Albania 	 898
Albania 	 916
Albania 	 933
Albania 	 946
Albania 	 948
Albania 	 949
Albania 	 964
Albania 	 969
Albania 	 981
Albania 	 989
Albania 	 998
Albania 	 1004
Albania 	 1029
Albania 	 1050
Albania 	 1076
Albania 	 1099
Albania 	 1122
Albania 	 1137
Albania 	 1143
Albania 	 1164
Albania 	 1184
Albania 	 1197
Albania 	 1212
Albania 	 1232
Albania 	 1246
Albania 	 1263
Albania 	 1299
Albania 	 1341
Albania 	 1385
Albania 	 1416
Albania 	 1464
Albania 	 1521
Albania 	 1590
Albania 	 1672
Albania 	 1722
Albania 	 1788
Albania 	 1838
Albania 	 1891
Albania 	 1962
Albania 	 1995
Albania 	 2047
Albania 	 2114
Albania 	 2192
Albania 	 2269
Albania 	 2330
Albania 	 2402
Albania 	 2466
Albania 	 2535
Albania 	 2580
Albania 	 2662
Albania 	 2752
Albania 	 2819
Albania 	 2893
Albania 	 2964
Albania 	 3038
Albania 	 3106
Albania 	 3188
Albania 	 3278
Albania 	 3371
Albania 	 3454
Albania 	 3571
Albania 	 3667
Albania 	 3752
Albania 	 3851
Albania 	 3906
Albania 	 4008
Albania 	 4090
Albania 	 4171
Albania 	 4290
Albania 	 4358
Albania 	 4466
Albania 	 4570
Albania 	 4637
Albania 	 4763
Albania 	 4880
Albania 	 4997
Albania 	 5105
Albania 	 5197
Albania 	 5276
Albania 	 5396
Albania 	 5519
Albania 	 5620
Albania 	 5750
Albania 	 5889
Albania 	 6016
Albania 	 6151
Albania 	 6275
Albania 	 6411
Albania 	 6536
Albania 	 6676
Albania 	 6817
Albania 	 6971
Albania 	 7117
Albania 	 7260
Albania 	 7380
Albania 	 7499
Albania 	 7654
Albania 	 7812
Albania 	 7967
Albania 	 8119
Albania 	 8275
Albania 	 8427
Albania 	 8605
Albania 	 8759
Albania 	 8927
Albania 	 9083
Albania 	 9195
Albania 	 9279
Albania 	 9380
Albania 	 9513
Albania 	 9606
Albania 	 9728
Albania 	 9844
Albania 	 9967
Albania 	 10102
Albania 	 10255
Albania 	 10406
Albania 	 10553
Albania 	 10704
Albania 	 10860
Albania 	 11021
Albania 	 11185
Albania 	 11353
Albania 	 11520
Albania 	 11672
Albania 	 11816
Albania 	 11948
Albania 	 12073
Albania 	 12226
Albania 	 12385
Albania 	 12535
Albania 	 12666
Albania 	 12787
Albania 	 12921
Albania 	 13045
Albania 	 13153
Albania 	 13259
Albania 	 13391
Albania 	 13518
Albania 	 13649
Albania 	 13806
Albania 	 13965
Albania 	 14117
Albania 	 14266
Albania 	 14410
Albania 	 14568
Albania 	 14730
Albania 	 14899
Albania 	 15066
Albania 	 15231
Albania 	 15399
Albania 	 15570
Albania 	 15752
Albania 	 15955
Albania 	 16212
Albania 	 16501
Albania 	 16774
Albania 	 17055
Albania 	 17350
Albania 	 17651
Albania 	 17948
Albania 	 18250
Albania 	 18556
Albania 	 18858
Albania 	 19157
Albania 	 19445
Albania 	 19729
Albania 	 20040
Albania 	 20315
Albania 	 20634
Albania 	 20875
Albania 	 21202
Albania 	 21523
Albania 	 21904
Albania 	 22300
Albania 	 22721
Albania 	 23210
Albania 	 23705
Albania 	 24206
Albania 	 24731
Albania 	 25294
Albania 	 25801
Albania 	 26211
Albania 	 26701
Albania 	 27233
Albania 	 27830
Albania 	 28432
Albania 	 29126
Albania 	 29837
Albania 	 30623
Albania 	 31459
Albania 	 32196
Albania 	 32761
Albania 	 33556
Albania 	 34300
Albania 	 34944
Albania 	 35600
Albania 	 36245
Albania 	 36790
Albania 	 37625
Albania 	 38182
Albania 	 39014
Albania 	 39719
Albania 	 40501
Albania 	 41302
Albania 	 42148
Albania 	 42988
Albania 	 43683
Albania 	 44436
Albania 	 45188
Albania 	 46061
Albania 	 46863
Albania 	 47742
Albania 	 48530
Albania 	 49191
Albania 	 50000
Albania 	 50637
Albania 	 51424
Albania 	 52004
Albania 	 52542
Albania 	 53003
Albania 	 53425
Albania 	 53814
Albania 	 54317
Albania 	 54827
Albania 	 55380
Albania 	 55755
Albania 	 56254
Albania 	 56572
Albania 	 57146
Albania 	 57727
Albania 	 58316
Albania 	 58723
Albania 	 58991
Albania 	 59438
Albania 	 59623
Albania 	 60283
Albania 	 61008
Albania 	 61705
Albania 	 62378
Albania 	 63033
Albania 	 63595
Albania 	 63971
Albania 	 64627
Albania 	 65334
Albania 	 65994
Albania 	 66635
Albania 	 67216
Albania 	 67690
Albania 	 67982
Albania 	 68568
Albania 	 69238
Albania 	 69916
Albania 	 70655
Albania 	 71441
Albania 	 72274
Albania 	 72812
Albania 	 73691
Albania 	 74567
Albania 	 75454
Albania 	 76350
Albania 	 77251
Albania 	 78127
Albania 	 78992
Albania 	 79934
Albania 	 80941
Albania 	 81993
Albania 	 83082
Albania 	 84212
Albania 	 85336
Albania 	 86289
Albania 	 87528
Albania 	 88671
Albania 	 89776
Albania 	 90835
Albania 	 91987
Albania 	 93075
Albania 	 93850
Albania 	 94651
Albania 	 95726
Albania 	 96838
Albania 	 97909
Albania 	 99062
Albania 	 100246
Albania 	 101285
Albania 	 102306
Albania 	 103327
Albania 	 104313
Albania 	 105229
Albania 	 106215
Albania 	 107167
Albania 	 107931
Albania 	 108823
Albania 	 109674
Albania 	 110521
Albania 	 111301
Albania 	 112078
Albania 	 112897
Albania 	 113580
Albania 	 114209
Albania 	 114840
Albania 	 115442
Albania 	 116123
Albania 	 116821
Albania 	 117474
Albania 	 118017
Albania 	 118492
Albania 	 118938
Albania 	 119528
Albania 	 120022
Albania 	 120541
Albania 	 121200
Albania 	 121544
Albania 	 121847
Albania 	 122295
Albania 	 122767
Albania 	 123216
Albania 	 123641
Albania 	 124134
Albania 	 124419
Albania 	 124723
Albania 	 125157
Albania 	 125506
Albania 	 125842
Albania 	 126183
Albania 	 126531
Albania 	 126795
Albania 	 126936
Albania 	 127192
Albania 	 127509
Albania 	 127795
Albania 	 128155
Albania 	 128393
Albania 	 128518
Albania 	 128752
Albania 	 128959
Albania 	 129128
Albania 	 129307
Albania 	 129456
Albania 	 129594
Albania 	 129694
Albania 	 129842
Albania 	 129980
Albania 	 130114
Albania 	 130270
Albania 	 130409
Albania 	 130537
Albania 	 130606
Albania 	 130736
Albania 	 130859
Albania 	 130977
Albania 	 131085
Albania 	 131185
Albania 	 131238
Albania 	 131276
Albania 	 131327
Albania 	 131419
Albania 	 131510
Albania 	 131577
Albania 	 131666
Albania 	 131723
Albania 	 131753
Albania 	 131803
Albania 	 131845
Albania 	 131890
Albania 	 131939
Albania 	 131978
Albania 	 132015
Albania 	 132032
Albania 	 132071
Albania 	 132095
Albania 	 132118
Albania 	 132153
Albania 	 132176
Albania 	 132209
Albania 	 132215
Albania 	 132229
Albania 	 132244
Albania 	 132264
Albania 	 132285
Albania 	 132297
Albania 	 132309
Albania 	 132315
Albania 	 132337
Albania 	 132351
Albania 	 132360
Albania 	 132372
Albania 	 132374
Albania 	 132379
Albania 	 132384
Albania 	 132397
Albania 	 132415
Albania 	 132426
Albania 	 132437
Albania 	 132449
Albania 	 132459
Albania 	 132461
Albania 	 132469
Albania 	 132476
Albania 	 132481
Albania 	 132484
Albania 	 132488
Albania 	 132490
Albania 	 132491
Albania 	 132496
Albania 	 132497
Albania 	 132499
Albania 	 132506
Albania 	 132509
Albania 	 132512
Albania 	 132513
Albania 	 132514
Albania 	 132521
Albania 	 132523
Albania 	 132526
Albania 	 132534
Albania 	 132535
Albania 	 132537
Albania 	 132544
Albania 	 132557
Albania 	 132565
Albania 	 132580
Albania 	 132587
Albania 	 132592
Albania 	 132597
Albania 	 132608
Albania 	 132616
Albania 	 132629
Albania 	 132647
Albania 	 132665
Albania 	 132686
Albania 	 132697
Albania 	 132740
Albania 	 132763
Albania 	 132797
Albania 	 132828
Albania 	 132853
Albania 	 132875
Albania 	 132891
Albania 	 132922
Albania 	 132952
Albania 	 132999
Albania 	 133036
Albania 	 133081
Albania 	 133121
Albania 	 133146
Albania 	 133211
Albania 	 133310
Albania 	 133442
Albania 	 133591
Albania 	 133730
Albania 	 133912
Albania 	 133981
Albania 	 134201
Albania 	 134487
Albania 	 134761
Albania 	 135140
Albania 	 135550
Albania 	 135947
Albania 	 136147
Albania 	 136598
Albania 	 137075
Albania 	 137597
Albania 	 138132
Albania 	 138790
Albania 	 139324
Albania 	 139721
Albania 	 140521
Albania 	 141365
Albania 	 142253
Albania 	 143174
Albania 	 144079
Albania 	 144847
Albania 	 145333
Albania 	 146387
Albania 	 147369
Albania 	 148222
Albania 	 149117
Albania 	 150101
Albania 	 150997
Albania 	 151499
Albania 	 152239
Albania 	 153318
Albania 	 154316
Albania 	 155293
Albania 	 156162
Albania 	 157026
Albania 	 157436
Albania 	 158431
Albania 	 159423
Albania 	 160365
Albania 	 161324
Albania 	 162173
Albania 	 162953
Albania 	 163404
Albania 	 164276
Albania 	 165096
Albania 	 165864
Albania 	 166690
Albania 	 167354
Albania 	 167893
Albania 	 168188
Albania 	 168782
Albania 	 169462
Albania 	 170131
Albania 	 170778
Albania 	 171327
Albania 	 171794
Albania 	 172001
Albania 	 172618
Albania 	 173190
Albania 	 173723
Albania 	 174168
Albania 	 174643
Albania 	 174968
Albania 	 175163
Albania 	 175664
Albania 	 176172
Albania 	 176667
Albania 	 177108
Albania 	 177536
Albania 	 177971
Albania 	 178188
Albania 	 178804
Albania 	 179463
Albania 	 180029
Albania 	 180623
Albania 	 181252
Albania 	 181696
Albania 	 181960
Albania 	 182610
Albania 	 183282
Albania 	 183873
Albania 	 184340
Albania 	 184887
Albania 	 185300
Albania 	 185497
Albania 	 186222
Albania 	 186793
Albania 	 187363
Albania 	 187994
Albania 	 188557
Albania 	 189125
Albania 	 189355
Albania 	 190125
Albania 	 190815
Albania 	 191440
Albania 	 192013
Albania 	 192600
Albania 	 193075
Albania 	 193269
Albania 	 193856
Albania 	 194472
Albania 	 195021
Albania 	 195523
Albania 	 195988
Albania 	 196393
Albania 	 196611
Albania 	 197167
Albania 	 197776
